date,mean,temp
2009-11-06 08:30:00,0.539062818336163,10.5
2009-11-06 09:00:00,0.5159303904923599,10.7
2009-11-06 09:30:00,0.5015891341256367,10.4
2009-11-06 10:00:00,0.5004057724957555,10.1
2009-11-06 10:30:00,0.4783803056027165,10.3
2009-11-06 11:00:00,0.5018998302207132,10.5
2009-11-06 11:30:00,0.4957198641765704,10.7
2009-11-06 12:00:00,0.4780509337860781,10.9
2009-11-06 12:30:00,0.5059779286926995,10.9
2009-11-06 13:00:00,0.5267911714770798,10.9
2009-11-06 13:30:00,0.4889286926994906,10.8
2009-11-06 14:00:00,0.5232071307300509,10.7
2009-11-06 14:30:00,0.5151748726655347,10.5
2009-11-06 15:00:00,0.5227843803056027,10.3
2009-11-06 15:30:00,0.5610543293718167,9.6
2009-11-06 16:00:00,0.642572156196944,8.9
2009-11-06 16:30:00,0.74823259762309,7.75
2009-11-06 17:00:00,0.9483735144312394,6.6
2009-11-06 17:30:00,1.011709677419355,6.25
2009-11-06 18:00:00,1.021862478777589,5.9
2009-11-06 18:30:00,1.0089762308998302,5.85
2009-11-06 19:00:00,0.9366027164685908,5.8
2009-11-06 19:30:00,0.911018675721562,5.3
2009-11-06 20:00:00,0.8795246179966043,4.8
2009-11-06 20:30:00,0.8642597623089983,4.6
2009-11-06 21:00:00,0.7972852292020374,4.4
2009-11-06 21:30:00,0.7566570458404075,4.0
2009-11-06 22:00:00,0.7178268251273345,3.6
2009-11-06 22:30:00,0.6548505942275042,4.0
2009-11-06 23:00:00,0.551981324278438,4.4
2009-11-06 23:30:00,0.4391222410865874,4.4
2009-11-07 00:00:00,0.3555297113752122,4.4
2009-11-07 00:30:00,0.2854176570458404,3.9
2009-11-07 01:00:00,0.2341561969439728,3.4
2009-11-07 01:30:00,0.1939915110356536,3.85
2009-11-07 02:00:00,0.1837945670628183,4.3
2009-11-07 02:30:00,0.1751205432937181,3.7
2009-11-07 03:00:00,0.1736078098471986,3.1
2009-11-07 03:30:00,0.1714499151103565,3.95
2009-11-07 04:00:00,0.1686808149405772,4.8
2009-11-07 04:30:00,0.1720305602716468,4.75
2009-11-07 05:00:00,0.1899881154499151,4.7
2009-11-07 05:30:00,0.217667232597623,4.7
2009-11-07 06:00:00,0.2464431239388794,4.7
2009-11-07 06:30:00,0.270893039049236,3.95
2009-11-07 07:00:00,0.3946723259762308,3.2
2009-11-07 07:30:00,0.4904040747028863,3.45
2009-11-07 08:00:00,0.5496672325976231,3.7
2009-11-07 08:30:00,0.5108539898132427,4.550000000000001
2009-11-07 09:00:00,0.4596298811544991,5.4
2009-11-07 09:30:00,0.475830220713073,6.25
2009-11-07 10:00:00,0.4858319185059423,7.1
2009-11-07 10:30:00,0.5197911714770798,7.4
2009-11-07 11:00:00,0.4941239388794566,7.7
2009-11-07 11:30:00,0.4836808149405772,7.800000000000001
2009-11-07 12:00:00,0.5390526315789473,7.9
2009-11-07 12:30:00,0.5570016977928693,8.0
2009-11-07 13:00:00,0.5785365025466893,8.1
2009-11-07 13:30:00,0.525937181663837,8.55
2009-11-07 14:00:00,0.499339558573854,9.0
2009-11-07 14:30:00,0.4938336162988115,8.75
2009-11-07 15:00:00,0.5446247877758913,8.5
2009-11-07 15:30:00,0.5931986417657046,8.35
2009-11-07 16:00:00,0.6293276740237691,8.2
2009-11-07 16:30:00,0.7745297113752122,7.699999999999999
2009-11-07 17:00:00,0.9668981324278438,7.2
2009-11-07 17:30:00,1.037950764006791,7.35
2009-11-07 18:00:00,1.032567062818336,7.5
2009-11-07 18:30:00,1.0182444821731749,7.35
2009-11-07 19:00:00,0.9380203735144312,7.2
2009-11-07 19:30:00,0.9004567062818337,7.5
2009-11-07 20:00:00,0.8595314091680815,7.8
2009-11-07 20:30:00,0.8574346349745331,7.699999999999999
2009-11-07 21:00:00,0.8316095076400679,7.6
2009-11-07 21:30:00,0.7609252971137521,7.95
2009-11-07 22:00:00,0.6692971137521223,8.3
2009-11-07 22:30:00,0.6500237691001698,8.350000000000001
2009-11-07 23:00:00,0.6087470288624788,8.4
2009-11-07 23:30:00,0.5436230899830221,8.3
2009-11-08 00:00:00,0.4248522920203735,8.2
2009-11-08 00:30:00,0.352151103565365,8.05
2009-11-08 01:00:00,0.289830220713073,7.9
2009-11-08 01:30:00,0.2527147707979626,7.7
2009-11-08 02:00:00,0.2188438030560271,7.5
2009-11-08 02:30:00,0.200490662139219,7.55
2009-11-08 03:00:00,0.1837606112054329,7.6
2009-11-08 03:30:00,0.1756451612903225,7.55
2009-11-08 04:00:00,0.175471986417657,7.5
2009-11-08 04:30:00,0.1728539898132427,7.55
2009-11-08 05:00:00,0.1871273344651952,7.6
2009-11-08 05:30:00,0.193044142614601,7.55
2009-11-08 06:00:00,0.2081595925297113,7.5
2009-11-08 06:30:00,0.2250797962648557,7.35
2009-11-08 07:00:00,0.2371188455008489,7.2
2009-11-08 07:30:00,0.3048166383701188,7.35
2009-11-08 08:00:00,0.3923582342954159,7.5
2009-11-08 08:30:00,0.4540831918505942,7.8
2009-11-08 09:00:00,0.5382359932088285,8.1
2009-11-08 09:30:00,0.5968132427843803,8.6
2009-11-08 10:00:00,0.6173276740237691,9.1
2009-11-08 10:30:00,0.6053106960950765,9.5
2009-11-08 11:00:00,0.644427843803056,9.9
2009-11-08 11:30:00,0.670716468590832,10.4
2009-11-08 12:00:00,0.7298794567062818,10.9
2009-11-08 12:30:00,0.7771375212224109,11.05
2009-11-08 13:00:00,0.7292241086587435,11.2
2009-11-08 13:30:00,0.6981154499151103,11.25
2009-11-08 14:00:00,0.7265212224108658,11.3
2009-11-08 14:30:00,0.731018675721562,10.7
2009-11-08 15:00:00,0.7035195246179966,10.1
2009-11-08 15:30:00,0.7264176570458404,9.95
2009-11-08 16:00:00,0.7336044142614602,9.8
2009-11-08 16:30:00,0.8554906621392191,9.7
2009-11-08 17:00:00,1.0018726655348047,9.6
2009-11-08 17:30:00,1.0317707979626485,9.35
2009-11-08 18:00:00,1.0653191850594226,9.1
2009-11-08 18:30:00,0.9960933786078098,9.0
2009-11-08 19:00:00,0.9745585738539898,8.9
2009-11-08 19:30:00,0.9780764006791172,8.75
2009-11-08 20:00:00,0.9215738539898132,8.6
2009-11-08 20:30:00,0.8695959252971137,8.35
2009-11-08 21:00:00,0.8215789473684211,8.1
2009-11-08 21:30:00,0.7874550084889643,7.9
2009-11-08 22:00:00,0.7263548387096774,7.7
2009-11-08 22:30:00,0.680144312393888,7.75
2009-11-08 23:00:00,0.6279422750424448,7.8
2009-11-08 23:30:00,0.5200135823429541,7.75
2009-11-09 00:00:00,0.4186536502546689,7.7
2009-11-09 00:30:00,0.3544312393887945,7.7
2009-11-09 01:00:00,0.3003565365025467,7.7
2009-11-09 01:30:00,0.2699983022071307,7.65
2009-11-09 02:00:00,0.2501290322580645,7.6
2009-11-09 02:30:00,0.2137436332767402,7.35
2009-11-09 03:00:00,0.1985551782682512,7.1
2009-11-09 03:30:00,0.188704584040747,6.949999999999999
2009-11-09 04:00:00,0.1847181663837011,6.8
2009-11-09 04:30:00,0.1786706281833616,6.85
2009-11-09 05:00:00,0.1869524617996604,6.9
2009-11-09 05:30:00,0.1967062818336163,6.9
2009-11-09 06:00:00,0.2127640067911714,6.9
2009-11-09 06:30:00,0.2007572156196944,6.85
2009-11-09 07:00:00,0.2184159592529711,6.8
2009-11-09 07:30:00,0.2922529711375212,7.15
2009-11-09 08:00:00,0.3568624787775891,7.5
2009-11-09 08:30:00,0.4163870967741935,7.75
2009-11-09 09:00:00,0.5484057724957555,8.0
2009-11-09 09:30:00,0.5663904923599321,8.3
2009-11-09 10:00:00,0.5940407470288624,8.6
2009-11-09 10:30:00,0.7126298811544991,8.7
2009-11-09 11:00:00,0.7557385398981324,8.8
2009-11-09 11:30:00,0.7389796264855688,8.55
2009-11-09 12:00:00,0.7778064516129032,8.3
2009-11-09 12:30:00,0.8177877758913413,8.55
2009-11-09 13:00:00,0.8070594227504244,8.8
2009-11-09 13:30:00,0.7183259762308998,8.8
2009-11-09 14:00:00,0.6730288624787776,8.8
2009-11-09 14:30:00,0.645427843803056,8.75
2009-11-09 15:00:00,0.6260577249575552,8.7
2009-11-09 15:30:00,0.6275059422750424,8.7
2009-11-09 16:00:00,0.6425076400679117,8.7
2009-11-09 16:30:00,0.7193820033955858,8.899999999999999
2009-11-09 17:00:00,0.8598098471986417,9.1
2009-11-09 17:30:00,0.9484193548387098,9.25
2009-11-09 18:00:00,0.9550441426146008,9.4
2009-11-09 18:30:00,0.9392631578947368,9.4
2009-11-09 19:00:00,0.9025925297113752,9.4
2009-11-09 19:30:00,0.8628947368421053,9.6
2009-11-09 20:00:00,0.8567300509337861,9.8
2009-11-09 20:30:00,0.800346349745331,10.0
2009-11-09 21:00:00,0.8218573853989813,10.2
2009-11-09 21:30:00,0.7809779286926994,9.95
2009-11-09 22:00:00,0.711641765704584,9.7
2009-11-09 22:30:00,0.5955568760611206,9.45
2009-11-09 23:00:00,0.5079660441426146,9.2
2009-11-09 23:30:00,0.4317572156196944,9.0
2009-11-10 00:00:00,0.3492241086587436,8.8
2009-11-10 00:30:00,0.2834176570458404,8.65
2009-11-10 01:00:00,0.2282631578947368,8.5
2009-11-10 01:30:00,0.1873955857385399,8.25
2009-11-10 02:00:00,0.181383701188455,8.0
2009-11-10 02:30:00,0.1789660441426146,7.7
2009-11-10 03:00:00,0.1706298811544991,7.4
2009-11-10 03:30:00,0.1696485568760611,7.15
2009-11-10 04:00:00,0.1665874363327674,6.9
2009-11-10 04:30:00,0.1739966044142614,6.800000000000001
2009-11-10 05:00:00,0.1816112054329371,6.7
2009-11-10 05:30:00,0.1821714770797962,6.35
2009-11-10 06:00:00,0.2152003395585738,6.0
2009-11-10 06:30:00,0.2925993208828523,5.6
2009-11-10 07:00:00,0.4252648556876061,5.2
2009-11-10 07:30:00,0.5250101867572156,5.0
2009-11-10 08:00:00,0.5177198641765705,4.8
2009-11-10 08:30:00,0.5165483870967742,5.5
2009-11-10 09:00:00,0.5320356536502547,6.2
2009-11-10 09:30:00,0.4816943972835314,6.45
2009-11-10 10:00:00,0.50537181663837,6.7
2009-11-10 10:30:00,0.4986451612903226,7.550000000000001
2009-11-10 11:00:00,0.4731867572156197,8.4
2009-11-10 11:30:00,0.5126332767402376,9.15
2009-11-10 12:00:00,0.5258964346349745,9.9
2009-11-10 12:30:00,0.5482665534804754,10.0
2009-11-10 13:00:00,0.6079320882852292,10.1
2009-11-10 13:30:00,0.5583735144312394,10.05
2009-11-10 14:00:00,0.5225483870967742,10.0
2009-11-10 14:30:00,0.5624702886247878,10.05
2009-11-10 15:00:00,0.5776332767402377,10.1
2009-11-10 15:30:00,0.6469185059422751,9.7
2009-11-10 16:00:00,0.7380492359932088,9.3
2009-11-10 16:30:00,0.8644787775891342,8.4
2009-11-10 17:00:00,0.984567062818336,7.5
2009-11-10 17:30:00,1.0733820033955856,7.1
2009-11-10 18:00:00,1.0328200339558573,6.7
2009-11-10 18:30:00,1.0009422750424448,6.45
2009-11-10 19:00:00,0.9625551782682512,6.2
2009-11-10 19:30:00,0.9276179966044142,5.9
2009-11-10 20:00:00,0.8743022071307301,5.6
2009-11-10 20:30:00,0.8430169779286927,5.4
2009-11-10 21:00:00,0.8212614601018676,5.2
2009-11-10 21:30:00,0.7549422750424448,5.050000000000001
2009-11-10 22:00:00,0.7008200339558575,4.9
2009-11-10 22:30:00,0.6874482173174873,4.75
2009-11-10 23:00:00,0.5819439728353141,4.6
2009-11-10 23:30:00,0.4614499151103565,4.4
2009-11-11 00:00:00,0.3476757215619694,4.2
2009-11-11 00:30:00,0.2802614601018675,4.300000000000001
2009-11-11 01:00:00,0.2202903225806451,4.4
2009-11-11 01:30:00,0.1970050933786078,4.6
2009-11-11 02:00:00,0.1985280135823429,4.8
2009-11-11 02:30:00,0.1885500848896434,4.699999999999999
2009-11-11 03:00:00,0.1751256366723259,4.6
2009-11-11 03:30:00,0.165855687606112,4.4
2009-11-11 04:00:00,0.1728862478777589,4.2
2009-11-11 04:30:00,0.1861646859083191,5.1
2009-11-11 05:00:00,0.203088285229202,6.0
2009-11-11 05:30:00,0.19876740237691,6.15
2009-11-11 06:00:00,0.2283310696095076,6.3
2009-11-11 06:30:00,0.3066468590831919,6.25
2009-11-11 07:00:00,0.4323242784380305,6.2
2009-11-11 07:30:00,0.4831120543293718,6.7
2009-11-11 08:00:00,0.5523938879456707,7.2
2009-11-11 08:30:00,0.533848896434635,8.35
2009-11-11 09:00:00,0.5196247877758914,9.5
2009-11-11 09:30:00,0.4562546689303904,9.6
2009-11-11 10:00:00,0.4717606112054329,9.7
2009-11-11 10:30:00,0.4578607809847199,9.9
2009-11-11 11:00:00,0.4309422750424448,10.1
2009-11-11 11:30:00,0.4438166383701188,10.05
2009-11-11 12:00:00,0.4456281833616299,10.0
2009-11-11 12:30:00,0.453918505942275,9.9
2009-11-11 13:00:00,0.4935500848896435,9.8
2009-11-11 13:30:00,0.4659864176570458,9.95
2009-11-11 14:00:00,0.481830220713073,10.1
2009-11-11 14:30:00,0.4665246179966044,9.85
2009-11-11 15:00:00,0.4780203735144312,9.6
2009-11-11 15:30:00,0.4954889643463497,9.4
2009-11-11 16:00:00,0.560962648556876,9.2
2009-11-11 16:30:00,0.7313361629881154,9.3
2009-11-11 17:00:00,0.9020713073005094,9.4
2009-11-11 17:30:00,1.0760050933786078,9.4
2009-11-11 18:00:00,1.137195246179966,9.4
2009-11-11 18:30:00,1.0419100169779287,9.0
2009-11-11 19:00:00,0.970283531409168,8.6
2009-11-11 19:30:00,0.9259032258064516,7.8
2009-11-11 20:00:00,0.9433633276740238,7.0
2009-11-11 20:30:00,0.8798013582342954,7.1
2009-11-11 21:00:00,0.8633786078098472,7.2
2009-11-11 21:30:00,0.8097283531409168,7.15
2009-11-11 22:00:00,0.7534567062818336,7.1
2009-11-11 22:30:00,0.6783667232597623,6.9
2009-11-11 23:00:00,0.5652308998302207,6.7
2009-11-11 23:30:00,0.4317385398981324,6.4
2009-11-12 00:00:00,0.3285942275042445,6.1
2009-11-12 00:30:00,0.2774193548387096,6.949999999999999
2009-11-12 01:00:00,0.2208641765704584,7.8
2009-11-12 01:30:00,0.2061969439728353,6.85
2009-11-12 02:00:00,0.1907657045840407,5.9
2009-11-12 02:30:00,0.1841969439728353,5.6
2009-11-12 03:00:00,0.1781256366723259,5.3
2009-11-12 03:30:00,0.1777385398981324,6.199999999999999
2009-11-12 04:00:00,0.1774889643463497,7.1
2009-11-12 04:30:00,0.1671969439728353,7.95
2009-11-12 05:00:00,0.1885144312393888,8.8
2009-11-12 05:30:00,0.1962427843803056,9.15
2009-11-12 06:00:00,0.2266672325976231,9.5
2009-11-12 06:30:00,0.2969507640067911,9.65
2009-11-12 07:00:00,0.4297758913412564,9.8
2009-11-12 07:30:00,0.5034057724957556,9.6
2009-11-12 08:00:00,0.518490662139219,9.4
2009-11-12 08:30:00,0.560660441426146,9.75
2009-11-12 09:00:00,0.5074516129032258,10.1
2009-11-12 09:30:00,0.4873429541595925,9.4
2009-11-12 10:00:00,0.4856943972835314,8.7
2009-11-12 10:30:00,0.4896010186757216,9.25
2009-11-12 11:00:00,0.4829083191850594,9.8
2009-11-12 11:30:00,0.5072631578947369,9.85
2009-11-12 12:00:00,0.5301595925297113,9.9
2009-11-12 12:30:00,0.5447606112054328,9.9
2009-11-12 13:00:00,0.5852529711375212,9.9
2009-11-12 13:30:00,0.5406842105263159,9.8
2009-11-12 14:00:00,0.5743718166383701,9.7
2009-11-12 14:30:00,0.5520322580645162,9.65
2009-11-12 15:00:00,0.5609847198641766,9.6
2009-11-12 15:30:00,0.6250373514431239,9.15
2009-11-12 16:00:00,0.7219507640067911,8.7
2009-11-12 16:30:00,0.7869117147707979,8.3
2009-11-12 17:00:00,0.919730050933786,7.9
2009-11-12 17:30:00,1.1084550084889644,8.15
2009-11-12 18:00:00,1.0968947368421054,8.4
2009-11-12 18:30:00,1.048609507640068,7.95
2009-11-12 19:00:00,1.005760611205433,7.5
2009-11-12 19:30:00,0.9500135823429542,7.7
2009-11-12 20:00:00,0.9138387096774192,7.9
2009-11-12 20:30:00,0.8999066213921901,7.5
2009-11-12 21:00:00,0.846623089983022,7.1
2009-11-12 21:30:00,0.8519762308998302,6.75
2009-11-12 22:00:00,0.7718777589134126,6.4
2009-11-12 22:30:00,0.6544634974533107,5.4
2009-11-12 23:00:00,0.5453599320882851,4.4
2009-11-12 23:30:00,0.4479626485568761,5.4
2009-11-13 00:00:00,0.3617453310696095,6.4
2009-11-13 00:30:00,0.3028760611205433,5.5
2009-11-13 01:00:00,0.2517079796264855,4.6
2009-11-13 01:30:00,0.2101578947368421,4.5
2009-11-13 02:00:00,0.2058183361629881,4.4
2009-11-13 02:30:00,0.1923820033955857,4.300000000000001
2009-11-13 03:00:00,0.1818268251273344,4.2
2009-11-13 03:30:00,0.186918505942275,4.0
2009-11-13 04:00:00,0.1777028862478777,3.8
2009-11-13 04:30:00,0.1830594227504244,3.45
2009-11-13 05:00:00,0.1919202037351443,3.1
2009-11-13 05:30:00,0.2052784380305602,3.65
2009-11-13 06:00:00,0.2562071307300509,4.2
2009-11-13 06:30:00,0.3337809847198641,4.550000000000001
2009-11-13 07:00:00,0.4659049235993209,4.9
2009-11-13 07:30:00,0.539383701188455,4.95
2009-11-13 08:00:00,0.5533412563667233,5.0
2009-11-13 08:30:00,0.5575500848896434,5.1
2009-11-13 09:00:00,0.5009456706281834,5.2
2009-11-13 09:30:00,0.513151103565365,6.0
2009-11-13 10:00:00,0.5102478777589134,6.8
2009-11-13 10:30:00,0.4902224108658743,7.4
2009-11-13 11:00:00,0.4835280135823429,8.0
2009-11-13 11:30:00,0.4718981324278438,8.1
2009-11-13 12:00:00,0.5455755517826825,8.2
2009-11-13 12:30:00,0.565546689303905,8.55
2009-11-13 13:00:00,0.5506213921901528,8.9
2009-11-13 13:30:00,0.5099575551782682,8.55
2009-11-13 14:00:00,0.4857843803056027,8.2
2009-11-13 14:30:00,0.4785008488964346,8.0
2009-11-13 15:00:00,0.5244821731748727,7.8
2009-11-13 15:30:00,0.5298811544991512,7.5
2009-11-13 16:00:00,0.5685874363327674,7.2
2009-11-13 16:30:00,0.7246842105263158,7.1
2009-11-13 17:00:00,0.927711375212224,7.0
2009-11-13 17:30:00,1.061144312393888,6.7
2009-11-13 18:00:00,1.0380271646859085,6.4
2009-11-13 18:30:00,0.965609507640068,6.300000000000001
2009-11-13 19:00:00,0.9366943972835312,6.2
2009-11-13 19:30:00,0.8815331069609507,6.85
2009-11-13 20:00:00,0.8476179966044143,7.5
2009-11-13 20:30:00,0.8452801358234295,9.0
2009-11-13 21:00:00,0.8643225806451613,10.5
2009-11-13 21:30:00,0.8309694397283531,9.5
2009-11-13 22:00:00,0.7670662139219016,8.5
2009-11-13 22:30:00,0.6571935483870968,8.85
2009-11-13 23:00:00,0.5822784380305602,9.2
2009-11-13 23:30:00,0.470295415959253,9.25
2009-11-14 00:00:00,0.3763412563667232,9.3
2009-11-14 00:30:00,0.2980322580645161,8.8
2009-11-14 01:00:00,0.2444702886247877,8.3
2009-11-14 01:30:00,0.2140509337860781,8.8
2009-11-14 02:00:00,0.2047011884550084,9.3
2009-11-14 02:30:00,0.1972037351443124,9.35
2009-11-14 03:00:00,0.1958234295415959,9.4
2009-11-14 03:30:00,0.1762699490662139,8.8
2009-11-14 04:00:00,0.1768319185059422,8.2
2009-11-14 04:30:00,0.1743157894736842,8.5
2009-11-14 05:00:00,0.198560271646859,8.8
2009-11-14 05:30:00,0.2019864176570458,8.15
2009-11-14 06:00:00,0.2318132427843803,7.5
2009-11-14 06:30:00,0.3060288624787776,7.4
2009-11-14 07:00:00,0.398427843803056,7.3
2009-11-14 07:30:00,0.5170424448217318,6.199999999999999
2009-11-14 08:00:00,0.5579779286926995,5.1
2009-11-14 08:30:00,0.5404634974533108,5.15
2009-11-14 09:00:00,0.4833599320882852,5.2
2009-11-14 09:30:00,0.493,6.0
2009-11-14 10:00:00,0.5185806451612903,6.8
2009-11-14 10:30:00,0.4935212224108659,7.15
2009-11-14 11:00:00,0.4459830220713073,7.5
2009-11-14 11:30:00,0.4535874363327674,8.15
2009-11-14 12:00:00,0.4824074702886247,8.8
2009-11-14 12:30:00,0.5043921901528013,9.2
2009-11-14 13:00:00,0.5263820033955857,9.6
2009-11-14 13:30:00,0.5094550084889644,9.95
2009-11-14 14:00:00,0.4784227504244482,10.3
2009-11-14 14:30:00,0.5297130730050934,10.25
2009-11-14 15:00:00,0.6122190152801358,10.2
2009-11-14 15:30:00,0.6365432937181663,9.45
2009-11-14 16:00:00,0.6791222410865874,8.7
2009-11-14 16:30:00,0.8728862478777589,7.25
2009-11-14 17:00:00,1.0283735144312394,5.8
2009-11-14 17:30:00,1.0731833616298811,5.699999999999999
2009-11-14 18:00:00,1.0292631578947369,5.6
2009-11-14 18:30:00,1.014164685908319,5.65
2009-11-14 19:00:00,0.9415585738539898,5.7
2009-11-14 19:30:00,0.9271086587436332,6.7
2009-11-14 20:00:00,0.8710407470288625,7.7
2009-11-14 20:30:00,0.8731799660441426,8.0
2009-11-14 21:00:00,0.8547368421052631,8.3
2009-11-14 21:30:00,0.8276893039049237,8.2
2009-11-14 22:00:00,0.762774193548387,8.1
2009-11-14 22:30:00,0.679811544991511,8.2
2009-11-14 23:00:00,0.6039609507640068,8.3
2009-11-14 23:30:00,0.5347979626485568,8.350000000000001
2009-11-15 00:00:00,0.4522665534804753,8.4
2009-11-15 00:30:00,0.3463123938879456,8.15
2009-11-15 01:00:00,0.2894261460101868,7.9
2009-11-15 01:30:00,0.2514753820033956,8.05
2009-11-15 02:00:00,0.2238641765704584,8.2
2009-11-15 02:30:00,0.2021986417657046,8.5
2009-11-15 03:00:00,0.1905959252971137,8.8
2009-11-15 03:30:00,0.18330220713073,8.45
2009-11-15 04:00:00,0.1838590831918505,8.1
2009-11-15 04:30:00,0.1866519524617996,8.5
2009-11-15 05:00:00,0.1961816638370118,8.9
2009-11-15 05:30:00,0.1922920203735144,9.15
2009-11-15 06:00:00,0.2244770797962648,9.4
2009-11-15 06:30:00,0.2359609507640067,8.6
2009-11-15 07:00:00,0.2751443123938879,7.8
2009-11-15 07:30:00,0.3464685908319185,8.2
2009-11-15 08:00:00,0.4213972835314091,8.6
2009-11-15 08:30:00,0.4509117147707979,8.899999999999999
2009-11-15 09:00:00,0.5455738539898133,9.2
2009-11-15 09:30:00,0.6210424448217318,9.6
2009-11-15 10:00:00,0.6542275042444822,10.0
2009-11-15 10:30:00,0.5946943972835314,10.45
2009-11-15 11:00:00,0.6261018675721562,10.9
2009-11-15 11:30:00,0.606390492359932,11.15
2009-11-15 12:00:00,0.6571341256366724,11.4
2009-11-15 12:30:00,0.6686129032258065,11.1
2009-11-15 13:00:00,0.6682461799660441,10.8
2009-11-15 13:30:00,0.6235857385398981,10.9
2009-11-15 14:00:00,0.6184787775891342,11.0
2009-11-15 14:30:00,0.6547215619694398,10.9
2009-11-15 15:00:00,0.6907504244482173,10.8
2009-11-15 15:30:00,0.63306960950764,10.8
2009-11-15 16:00:00,0.7435568760611205,10.8
2009-11-15 16:30:00,0.8182546689303904,10.85
2009-11-15 17:00:00,0.9560033955857384,10.9
2009-11-15 17:30:00,1.067667232597623,10.9
2009-11-15 18:00:00,1.0539439728353142,10.9
2009-11-15 18:30:00,1.0354431239388795,10.9
2009-11-15 19:00:00,1.007,10.9
2009-11-15 19:30:00,0.9398217317487264,9.85
2009-11-15 20:00:00,0.8383514431239388,8.8
2009-11-15 20:30:00,0.8184736842105264,8.65
2009-11-15 21:00:00,0.7716349745331069,8.5
2009-11-15 21:30:00,0.744981324278438,8.75
2009-11-15 22:00:00,0.7090577249575551,9.0
2009-11-15 22:30:00,0.62593039049236,9.05
2009-11-15 23:00:00,0.5831137521222411,9.1
2009-11-15 23:30:00,0.5119456706281834,9.35
2009-11-16 00:00:00,0.4244974533106961,9.6
